Date,Time,Ticker,Open,High,Low,Close,Volume ,Day_close,Day_open,candle_open,Gap_down,Threshold,SL,Signal,Exit_price,Entry_price,Returns
12/2/2009 0:00,8/7/2018 15:45,$VIX,21.12,21.15,21.1,21.11,11,,,,,21.85,22.19,Sell,21.11,21.85,0.033867276887871944
3/23/2004 0:00,8/7/2018 10:10,$VIX,20.96,21.06,20.91,20.94,18,,,,,20.79,21.06,,,,
12/11/2007 0:00,8/7/2018 14:15,$VIX,19.78,21.14,19.77,20.78,16,,,,,20.61,20.98,Sell,20.98,20.61,-0.01795245
4/23/2008 0:00,8/7/2018 12:35,$VIX,20.8,20.93,20.79,20.87,9,,,,,20.63,20.93,,,,
12/16/2009 0:00,8/7/2018 15:45,$VIX,20.95,21,20.92,20.92,16,,,,,20.57,21.5,,,,
12/23/2011 0:00,8/7/2018 15:45,$VIX,20.92,20.92,20.89,20.92,6,,,,,21.02,21.17,Sell,20.92,21.02,0.004757374
1/17/2012 0:00,8/7/2018 10:05,$VIX,20.82,20.91,20.82,20.89,9,,,,,20.86,20.91,Sell,20.91,20.86,-0.002396932
10/21/2009 0:00,8/7/2018 15:30,$VIX,20.78,21.09,20.73,21.09,19,,,,,20.46,20.9,,,,
7/27/2007 0:00,8/7/2018 10:50,$VIX,20.48,21.05,20.48,20.91,16,,,,,19.99,20.82,,,,
10/23/2009 0:00,8/7/2018 10:05,$VIX,20.73,20.9,20.73,20.89,13,,,,,20.63,20.79,,,,
12/7/2007 0:00,8/7/2018 10:45,$VIX,20.7,20.78,20.7,20.75,15,,,,,20.47,20.76,,,,
12/14/2009 0:00,8/7/2018 15:45,$VIX,20.82,20.83,20.75,20.75,5,,,,,21.15,21.59,Sell,20.75,21.15,0.01891253
1/5/2016 0:00,8/7/2018 12:05,$VIX,20.73,20.78,20.66,20.78,14,,,,,20.25,20.75,,,,
1/6/2012 0:00,8/7/2018 15:45,$VIX,20.65,20.66,20.65,20.66,4,,,,,21.18,21.52,Sell,20.66,21.18,0.024551463644948045
2/18/2010 0:00,8/7/2018 15:45,$VIX,20.71,20.71,20.62,20.63,10,,,,,21.68,22.21,Sell,20.63,21.68,0.048431734
4/16/2008 0:00,8/7/2018 15:45,$VIX,20.71,20.71,20.59,20.6,14,,,,,21.71,22.09,Sell,20.6,21.71,0.051128512
8/20/2008 0:00,8/7/2018 15:45,$VIX,20.57,20.57,20.51,20.55,8,,,,,21.12,21.4,Sell,20.55,21.12,0.026988636
12/21/2009 0:00,8/7/2018 15:45,$VIX,20.41,20.43,20.39,20.43,11,,,,,21.15,21.51,Sell,20.43,21.15,0.034042553
9/18/2007 0:00,8/7/2018 15:45,$VIX,20.48,20.53,20.4,20.4,17,,,,,25.69,26.02,Sell,20.4,25.69,0.2059166991047101
11/25/2009 0:00,8/7/2018 10:00,$VIX,20.34,20.38,20.15,20.15,16,,,,,20.16,20.37,Sell,20.37,20.16,-0.010416667
8/8/2008 0:00,8/7/2018 15:45,$VIX,20.26,20.29,20.2,20.29,11,,,,,21.15,21.69,Sell,20.29,21.15,0.040661938534278935
8/15/2008 0:00,8/7/2018 9:50,$VIX,20.02,20.25,19.99,20.2,13,,,,,19.96,20.24,,,,
7/19/2011 0:00,8/7/2018 14:30,$VIX,19.67,20.33,19.66,20.32,11,,,,,19.6,20.23,,,,
3/22/2011 0:00,8/7/2018 15:45,$VIX,20.11,20.14,20.11,20.12,8,,,,,20.29,20.59,Sell,20.12,20.29,0.008378512
1/29/2016 0:00,8/7/2018 15:45,$VIX,20.31,20.31,20.11,20.12,19,,,,,21.29,21.74,Sell,20.12,21.29,0.054955378
1/5/2010 0:00,8/7/2018 10:00,$VIX,20.03,20.13,19.99,19.99,17,,,,,19.99,20.11,Sell,20.11,19.99,-0.006003002
11/15/2010 0:00,8/7/2018 15:45,$VIX,19.95,19.97,19.93,19.97,7,,,,,19.84,20.37,,,,
9/19/2007 0:00,8/7/2018 10:05,$VIX,19.51,20.01,19.5,19.98,14,,,,,19.34,19.96,,,,
1/20/2015 0:00,8/7/2018 15:45,$VIX,19.91,19.95,19.88,19.95,9,,,,,19.78,20.54,,,,
8/27/2008 0:00,8/7/2018 15:45,$VIX,19.9,19.95,19.87,19.91,10,,,,,20.48,20.67,Sell,19.91,20.48,0.027832031250000014
1/19/2012 0:00,8/7/2018 15:45,$VIX,19.91,19.91,19.89,19.9,6,,,,,20.44,20.6,Sell,19.9,20.44,0.026418786692759426
12/29/2009 0:00,8/7/2018 11:10,$VIX,19.84,19.89,19.84,19.89,6,,,,,19.73,19.87,,,,
10/3/2003 0:00,8/7/2018 15:45,$VIX,19.79,19.82,19.7,19.7,10,,,,,19.61,20.03,,,,
2/13/2012 0:00,8/7/2018 10:45,$VIX,19.61,19.68,19.61,19.67,4,,,,,19.56,19.64,,,,
12/23/2009 0:00,8/7/2018 10:00,$VIX,19.55,19.77,19.55,19.68,18,,,,,19.35,19.63,,,,
4/25/2008 0:00,8/7/2018 15:40,$VIX,19.55,19.68,19.55,19.64,12,,,,,19.45,19.62,,,,
2/26/2010 0:00,8/7/2018 15:45,$VIX,19.5,19.58,19.5,19.58,8,,,,,19.85,20.26,Sell,19.58,19.85,0.013602015113350284
12/22/2009 0:00,8/7/2018 15:45,$VIX,19.59,19.59,19.56,19.57,9,,,,,19.98,20.4,Sell,19.57,19.98,0.020520520520520526
2/25/2016 0:00,8/7/2018 15:45,$VIX,19.61,19.61,19.54,19.55,12,,,,,20.41,21.09,Sell,19.55,20.41,0.042136207741303264
12/16/2015 0:00,8/7/2018 13:55,$VIX,19.59,19.65,18.66,18.74,13,,,,,18.84,19.48,Sell,19.48,18.84,-0.033970276
11/24/2010 0:00,8/7/2018 15:45,$VIX,19.4,19.55,19.4,19.55,13,,,,,18.97,19.42,,,,
7/25/2012 0:00,8/7/2018 15:45,$VIX,19.61,19.62,19.41,19.41,5,,,,,19.31,19.84,,,,
5/18/2004 0:00,8/7/2018 15:45,$VIX,19.31,19.33,19.29,19.33,20,,,,,19.5,19.7,Sell,19.33,19.5,0.008717949
10/5/2015 0:00,8/7/2018 15:45,$VIX,19.38,19.38,19.3,19.3,13,,,,,19.71,20.42,Sell,19.3,19.71,0.020801624
2/22/2016 0:00,8/7/2018 15:45,$VIX,19.2,19.26,19.19,19.25,15,,,,,19.98,20.35,Sell,19.25,19.98,0.036536537
6/21/2013 0:00,8/7/2018 10:15,$VIX,19.13,19.38,19.12,19.36,18,,,,,18.81,19.22,,,,
3/7/2012 0:00,8/7/2018 15:45,$VIX,19.24,19.24,19.2,19.21,6,,,,,20.22,20.44,Sell,19.21,20.22,0.049950544
2/28/2011 0:00,8/7/2018 13:25,$VIX,19.09,19.25,19.08,19.2,12,,,,,18.44,19.12,,,,
10/7/2015 0:00,8/7/2018 10:40,$VIX,18.87,19.16,18.87,19.16,15,,,,,18.76,19.04,,,,
3/2/2010 0:00,8/7/2018 15:25,$VIX,18.96,19.07,18.95,19.07,12,,,,,18.69,19.01,,,,
3/3/2010 0:00,8/7/2018 14:25,$VIX,18.92,19.03,18.92,19.03,12,,,,,18.87,19,,,,
11/18/2010 0:00,8/7/2018 15:45,$VIX,18.98,18.98,18.95,18.96,8,,,,,20.13,20.31,Sell,18.96,20.13,0.058122206
10/22/2010 0:00,8/7/2018 15:45,$VIX,18.89,18.9,18.89,18.9,6,,,,,19.1,19.36,Sell,18.9,19.1,0.010471204188481823
2/1/2012 0:00,8/7/2018 10:00,$VIX,18.63,18.82,18.62,18.7,13,,,,,18.63,18.79,Sell,18.79,18.63,-0.008588298
6/5/2008 0:00,8/7/2018 15:45,$VIX,18.76,18.79,18.75,18.75,12,,,,,20.31,20.59,Sell,18.75,20.31,0.076809453
4/29/2010 0:00,8/7/2018 15:45,$VIX,18.72,18.75,18.72,18.74,7,,,,,19.85,20.37,Sell,18.74,19.85,0.055919395465995114
10/4/2007 0:00,8/7/2018 10:40,$VIX,18.58,18.65,18.54,18.6,14,,,,,18.52,18.65,,,,
12/21/2007 0:00,8/7/2018 15:45,$VIX,18.61,18.65,18.61,18.64,15,,,,,19.6,19.82,Sell,18.64,19.6,0.048979592
1/21/2010 0:00,8/7/2018 10:20,$VIX,18.27,18.65,18.27,18.65,14,,,,,18.34,18.6,Sell,18.6,18.34,-0.014176663
6/21/2011 0:00,8/7/2018 15:45,$VIX,18.6,18.6,18.54,18.6,9,,,,,19.19,19.46,Sell,18.6,19.19,0.03074518
5/19/2004 0:00,8/7/2018 15:30,$VIX,18.49,18.66,18.49,18.66,20,,,,,18.33,18.56,,,,
10/10/2003 0:00,8/7/2018 15:45,$VIX,18.56,18.59,18.55,18.55,18,,,,,18.57,18.9,Sell,18.55,18.57,0.001077006
5/11/2004 0:00,8/7/2018 15:45,$VIX,18.51,18.55,18.46,18.47,19,,,,,18.7,19.28,Sell,18.47,18.7,0.012299465240641736
11/5/2010 0:00,8/7/2018 12:20,$VIX,18.43,18.44,18.43,18.44,4,,,,,17.92,18.44,,,,
2/3/2015 0:00,8/7/2018 10:15,$VIX,18.38,18.42,18.29,18.29,9,,,,,18.17,18.42,,,,
11/17/2015 0:00,8/7/2018 13:25,$VIX,18.28,18.43,18.28,18.42,12,,,,,17.37,18.33,,,,
6/19/2012 0:00,8/7/2018 14:40,$VIX,18.23,18.29,18.2,18.29,15,,,,,17.51,18.29,,,,
1/13/2010 0:00,8/7/2018 10:10,$VIX,18.19,18.29,18.19,18.22,14,,,,,17.9,18.25,,,,
3/10/2016 0:00,8/7/2018 10:35,$VIX,18.04,18.25,17.99,18.14,15,,,,,17.85,18.23,,,,
11/18/2003 0:00,8/7/2018 10:45,$VIX,18.03,18.14,18.02,18.14,20,,,,,17.99,18.14,,,,
5/29/2008 0:00,8/7/2018 15:45,$VIX,18.19,18.21,18.13,18.14,14,,,,,18.92,19.17,Sell,18.14,18.92,0.041226216
9/14/2016 0:00,8/7/2018 15:25,$VIX,17.95,18.09,17.93,18.08,17,,,,,17.44,18.09,,,,
5/13/2008 0:00,8/7/2018 15:25,$VIX,18.04,18.08,18.02,18.02,7,,,,,17.79,18.08,,,,
10/26/2012 0:00,8/7/2018 10:00,$VIX,18,18.1,17.99,18.04,15,,,,,17.74,18.07,,,,
9/26/2007 0:00,8/7/2018 13:45,$VIX,17.88,17.98,17.87,17.94,12,,,,,17.68,17.92,,,,
7/11/2012 0:00,8/7/2018 15:45,$VIX,18.26,18.26,17.9,17.9,13,,,,,17.98,18.86,Sell,17.9,17.98,0.004449388
10/28/2003 0:00,8/7/2018 9:45,$VIX,17.89,17.89,17.76,17.77,20,,,,,17.76,17.88,Sell,17.88,17.76,-0.006756757
11/16/2012 0:00,8/7/2018 9:50,$VIX,17.95,18.04,17.59,18.04,7,,,,,17.65,17.88,Sell,17.88,17.65,-0.013031161
2/17/2012 0:00,8/7/2018 15:45,$VIX,17.84,17.84,17.82,17.83,8,,,,,18.59,18.79,Sell,17.83,18.59,0.040882194728348656
7/25/2007 0:00,8/7/2018 10:15,$VIX,17.79,17.8,17.72,17.79,13,,,,,17.5,17.8,,,,
4/12/2012 0:00,8/7/2018 15:45,$VIX,17.88,17.88,17.72,17.72,11,,,,,19.16,19.74,Sell,17.72,19.16,0.075156576
12/3/2010 0:00,8/7/2018 15:45,$VIX,17.85,17.85,17.71,17.71,7,,,,,18.3,19.28,Sell,17.71,18.3,0.032240437
5/21/2008 0:00,8/7/2018 10:50,$VIX,17.47,17.8,17.47,17.76,14,,,,,17.41,17.68,,,,
3/30/2011 0:00,8/7/2018 15:45,$VIX,17.56,17.66,17.56,17.66,7,,,,,17.79,17.89,Sell,17.66,17.79,0.007307476
3/12/2010 0:00,8/7/2018 15:45,$VIX,17.84,17.85,17.65,17.65,3,,,,,17.78,18.36,Sell,17.65,17.78,0.007311586
3/25/2004 0:00,8/7/2018 15:45,$VIX,17.68,17.7,17.61,17.62,20,,,,,19.22,19.58,Sell,17.62,19.22,0.083246618
2/1/2011 0:00,8/7/2018 15:45,$VIX,17.65,17.66,17.58,17.58,10,,,,,18.21,18.63,Sell,17.58,18.21,0.034596375617792566
3/1/2012 0:00,8/7/2018 15:45,$VIX,17.69,17.69,17.58,17.58,10,,,,,17.69,18.03,Sell,17.58,17.69,0.006218202
4/20/2012 0:00,8/7/2018 15:45,$VIX,17.59,17.61,17.55,17.56,12,,,,,17.75,18.05,Sell,17.56,17.75,0.010704225352112748
10/14/2003 0:00,8/7/2018 15:45,$VIX,17.43,17.52,17.37,17.51,20,,,,,17.37,17.61,Sell,17.51,17.37,-0.008059873
3/16/2010 0:00,8/7/2018 15:45,$VIX,17.46,17.5,17.45,17.49,13,,,,,17.73,17.88,Sell,17.49,17.73,0.013536379018612632
12/9/2010 0:00,8/7/2018 10:40,$VIX,17.46,17.56,17.46,17.53,13,,,,,17.32,17.49,,,,
6/29/2012 0:00,8/7/2018 15:45,$VIX,17.59,17.59,17.43,17.44,13,,,,,17.5,18.3,Sell,17.44,17.5,0.003428571
3/5/2010 0:00,8/7/2018 15:45,$VIX,17.36,17.36,17.34,17.35,10,,,,,17.92,18.15,Sell,17.35,17.92,0.031808035714285726
1/7/2011 0:00,8/7/2018 11:35,$VIX,17.32,17.5,17.32,17.46,8,,,,,16.96,17.34,,,,
6/29/2011 0:00,8/7/2018 15:45,$VIX,17.41,17.42,17.34,17.34,15,,,,,18.29,18.69,Sell,17.34,18.29,0.051940951
10/9/2007 0:00,8/7/2018 10:10,$VIX,17.2,17.24,17.2,17.22,11,,,,,17.04,17.24,,,,
1/8/2015 0:00,8/7/2018 15:45,$VIX,17.3,17.31,17.22,17.23,13,,,,,17.65,18.09,Sell,17.23,17.65,0.023796034
9/27/2007 0:00,8/7/2018 14:40,$VIX,17.16,17.23,17.16,17.23,10,,,,,17.08,17.22,,,,
6/20/2016 0:00,8/7/2018 11:55,$VIX,17.15,17.21,17.1,17.1,12,,,,,16.86,17.19,,,,
4/25/2012 0:00,8/7/2018 14:05,$VIX,17.13,17.19,17.13,17.19,5,,,,,16.97,17.18,,,,
5/6/2011 0:00,8/7/2018 12:10,$VIX,17.12,17.22,17.08,17.15,15,,,,,16.55,17.17,,,,
3/11/2016 0:00,8/7/2018 10:05,$VIX,17.06,17.26,17.06,17.26,15,,,,,16.79,17.17,,,,
1/21/2011 0:00,8/7/2018 10:20,$VIX,16.99,17.22,16.99,17.22,15,,,,,17.03,17.16,Sell,17.16,17.03,-0.007633588
5/19/2008 0:00,8/7/2018 15:45,$VIX,17.18,17.19,17.12,17.12,17,,,,,16.47,17.34,,,,
12/29/2010 0:00,8/7/2018 15:45,$VIX,17.08,17.1,17.08,17.1,6,,,,,17.45,17.49,Sell,17.1,17.45,0.020057307
12/22/2015 0:00,8/7/2018 15:45,$VIX,17.01,17.14,16.98,17.08,13,,,,,17.61,18.1,Sell,17.08,17.61,0.030096536
12/19/2014 0:00,8/7/2018 13:20,$VIX,17.04,17.09,17.04,17.09,9,,,,,16.57,17.06,,,,
6/29/2016 0:00,8/7/2018 15:45,$VIX,17.11,17.15,16.81,17.03,12,,,,,16.94,17.46,Sell,17.03,16.94,-0.005312869
4/1/2010 0:00,8/7/2018 10:15,$VIX,16.91,17.03,16.91,16.96,12,,,,,16.9,17.02,,,,
10/9/2015 0:00,8/7/2018 15:45,$VIX,17.02,17.02,16.95,17.01,12,,,,,16.99,17.47,Sell,17.01,16.99,-0.001177163
1/14/2004 0:00,8/7/2018 15:45,$VIX,16.9,16.93,16.85,16.87,20,,,,,16.75,17.3,,,,
3/4/2016 0:00,8/7/2018 14:40,$VIX,16.71,16.89,16.71,16.83,16,,,,,16.48,16.87,,,,
4/11/2011 0:00,8/7/2018 10:15,$VIX,16.6,16.82,16.6,16.82,11,,,,,16.66,16.8,Sell,16.8,16.66,-0.008403361
7/1/2015 0:00,8/7/2018 10:30,$VIX,16.34,16.84,16.31,16.77,19,,,,,16.15,16.78,,,,
2/24/2012 0:00,8/7/2018 13:40,$VIX,16.72,16.78,16.71,16.78,8,,,,,16.48,16.77,,,,
12/11/2003 0:00,8/7/2018 15:45,$VIX,16.64,16.71,16.62,16.71,20,,,,,17.38,17.95,Sell,16.71,17.38,0.038550057537399214
10/5/2007 0:00,8/7/2018 15:45,$VIX,16.7,16.7,16.7,16.7,1,,,,,17.16,17.56,Sell,16.7,17.16,0.026806526806526856
6/27/2013 0:00,8/7/2018 11:05,$VIX,16.56,16.64,16.55,16.64,11,,,,,16.56,16.63,Sell,16.63,16.56,-0.004227053
4/19/2011 0:00,8/7/2018 10:40,$VIX,16.56,16.66,16.56,16.61,8,,,,,16.35,16.62,,,,
11/19/2015 0:00,8/7/2018 9:50,$VIX,16.25,16.66,16.21,16.65,12,,,,,16.22,16.62,Sell,16.62,16.22,-0.024660912
1/26/2011 0:00,8/7/2018 15:45,$VIX,16.62,16.62,16.59,16.61,8,,,,,17,17.21,Sell,16.61,17,0.022941176
1/22/2015 0:00,8/7/2018 15:45,$VIX,16.65,16.65,16.59,16.59,12,,,,,17.79,19.03,Sell,16.59,17.79,0.067453626
7/17/2012 0:00,8/7/2018 15:45,$VIX,16.64,16.64,16.53,16.53,10,,,,,16.57,16.76,Sell,16.53,16.57,0.002414001
5/5/2004 0:00,8/7/2018 10:00,$VIX,16.4,16.53,16.35,16.49,20,,,,,16.41,16.52,Sell,16.52,16.41,-0.00670323
6/17/2013 0:00,8/7/2018 9:55,$VIX,16.41,16.49,16.41,16.49,12,,,,,16.4,16.49,,,,
9/3/2013 0:00,8/7/2018 10:00,$VIX,16.11,16.58,16.11,16.52,13,,,,,16.29,16.47,Sell,16.47,16.29,-0.011049724
7/27/2004 0:00,8/7/2018 15:45,$VIX,16.38,16.46,16.37,16.46,20,,,,,17.13,17.34,Sell,16.46,17.13,0.039112667834208886
6/30/2016 0:00,8/7/2018 10:25,$VIX,16.27,16.58,16.27,16.42,14,,,,,16.19,16.44,,,,
7/7/2015 0:00,8/7/2018 15:45,$VIX,16.47,16.47,16.39,16.42,10,,,,,17.17,17.78,Sell,16.42,17.17,0.043680839
1/30/2014 0:00,8/7/2018 14:05,$VIX,16.4,16.43,16.4,16.43,3,,,,,16.23,16.4,,,,
10/21/2014 0:00,8/7/2018 15:45,$VIX,16.43,16.43,16.4,16.4,6,,,,,17.31,17.75,Sell,16.4,17.31,0.052570768341998864
10/15/2015 0:00,8/7/2018 15:45,$VIX,16.48,16.48,16.37,16.4,10,,,,,17.53,17.85,Sell,16.4,17.53,0.064460924
10/29/2003 0:00,8/7/2018 15:45,$VIX,16.38,16.41,16.38,16.39,20,,,,,16.76,17.02,Sell,16.39,16.76,0.022076372315035852
3/17/2014 0:00,8/7/2018 10:45,$VIX,16.34,16.4,16.34,16.38,14,,,,,15.59,16.39,,,,
2/16/2011 0:00,8/7/2018 12:05,$VIX,16.25,16.47,16.25,16.47,6,,,,,16.15,16.37,,,,
6/30/2011 0:00,8/7/2018 15:45,$VIX,16.35,16.35,16.3,16.34,13,,,,,16.29,16.77,,,,
11/14/2012 0:00,8/7/2018 10:00,$VIX,16.01,16.41,16.01,16.37,11,,,,,16.2,16.33,Sell,16.33,16.2,-0.008024691
2/7/2014 0:00,8/7/2018 10:25,$VIX,16.18,16.31,16.18,16.29,15,,,,,15.73,16.28,,,,
3/15/2007 0:00,8/7/2018 15:45,$VIX,16.3,16.32,16.24,16.27,16,,,,,16.44,16.91,Sell,16.27,16.44,0.010340633
4/15/2004 0:00,8/7/2018 10:55,$VIX,16.01,16.2,16.01,16.15,14,,,,,15.38,16.18,,,,
12/23/2015 0:00,8/7/2018 13:35,$VIX,16.05,16.25,16.04,16.25,10,,,,,15.7,16.17,,,,
1/28/2011 0:00,8/7/2018 9:55,$VIX,15.96,16.23,15.92,16.23,13,,,,,15.94,16.14,Sell,16.14,15.94,-0.012547051
12/3/2003 0:00,8/7/2018 10:00,$VIX,16.06,16.14,16.01,16.11,20,,,,,16.04,16.13,Sell,16.13,16.04,-0.005610973
10/11/2013 0:00,8/7/2018 15:45,$VIX,16.01,16.09,16,16.08,9,,,,,16.08,16.38,Sell,16.08,16.08,0
9/30/2014 0:00,8/7/2018 12:40,$VIX,16.08,16.12,16.04,16.04,13,,,,,15.34,16.08,,,,
6/19/2006 0:00,8/7/2018 9:55,$VIX,15.75,16.12,15.73,15.84,20,,,,,15.8,16.07,Sell,16.07,15.8,-0.017088608
4/20/2010 0:00,8/7/2018 15:45,$VIX,16.08,16.11,16.05,16.06,12,,,,,16.54,16.89,Sell,16.06,16.54,0.029020556
6/2/2004 0:00,8/7/2018 15:45,$VIX,16.07,16.07,16.03,16.05,20,,,,,16.05,16.3,Sell,16.05,16.05,0
4/21/2010 0:00,8/7/2018 10:55,$VIX,15.89,16.06,15.86,16.06,18,,,,,15.63,16.02,,,,
11/2/2004 0:00,8/7/2018 9:45,$VIX,15.87,16.06,15.82,16.04,20,,,,,15.84,15.99,Sell,15.99,15.84,-0.009469697
9/15/2016 0:00,8/7/2018 15:45,$VIX,15.88,15.98,15.86,15.97,11,,,,,17.28,17.79,Sell,15.97,17.28,0.075810185
3/23/2012 0:00,8/7/2018 10:00,$VIX,15.9,16,15.9,15.95,18,,,,,15.65,15.95,,,,
9/12/2012 0:00,8/7/2018 10:30,$VIX,15.92,16.05,15.92,16.05,7,,,,,15.44,15.95,,,,
10/1/2013 0:00,8/7/2018 15:45,$VIX,15.96,15.99,15.94,15.94,9,,,,,15.95,16.39,Sell,15.94,15.95,0.000626959
9/13/2012 0:00,8/7/2018 12:20,$VIX,15.89,15.92,15.88,15.92,11,,,,,15.58,15.91,,,,
8/3/2012 0:00,8/7/2018 15:45,$VIX,16.05,16.05,15.9,15.9,12,,,,,16.01,16.44,Sell,15.9,16.01,0.006870706
11/19/2012 0:00,8/7/2018 10:30,$VIX,15.86,15.96,15.85,15.96,10,,,,,15.66,15.88,,,,
