Date,Time,Ticker,Open,High,Low,Close,Volume ,Day_close,Day_open,candle_open,Gap_down,Threshold,SL,Signal,Exit_price,Entry_price,Returns
5/31/2011 0:00,8/7/2018 9:45,$VIX,15.68,15.95,15.57,15.81,15,,,,,15.62,15.86,Sell,15.86,15.62,-0.015364917
4/15/2011 0:00,8/7/2018 15:45,$VIX,15.79,15.8,15.77,15.79,10,,,,,15.7,15.98,,,,
10/3/2012 0:00,8/7/2018 10:15,$VIX,15.83,15.83,15.5,15.5,17,,,,,15.61,15.79,Sell,15.79,15.61,-0.01153107
6/15/2006 0:00,8/7/2018 15:45,$VIX,15.73,15.76,15.65,15.76,20,,,,,19.88,21.14,Sell,15.76,19.88,0.2072434607645875
8/7/2014 0:00,8/7/2018 10:45,$VIX,15.72,15.87,15.7,15.87,14,,,,,15.44,15.71,,,,
5/25/2006 0:00,8/7/2018 15:45,$VIX,15.55,15.69,15.54,15.69,20,,,,,16.06,16.67,Sell,15.69,16.06,0.023038605
10/28/2014 0:00,8/7/2018 10:30,$VIX,15.62,15.69,15.62,15.64,14,,,,,15.31,15.69,,,,
8/8/2014 0:00,8/7/2018 15:45,$VIX,15.68,15.69,15.67,15.67,6,,,,,16.32,16.99,Sell,15.67,16.32,0.039828431
3/15/2012 0:00,8/7/2018 9:55,$VIX,15.46,16.06,15.17,15.22,13,,,,,15.32,15.64,Sell,15.64,15.32,-0.020887728
7/17/2007 0:00,8/7/2018 12:15,$VIX,15.57,15.66,15.57,15.64,14,,,,,15.32,15.62,,,,
11/5/2015 0:00,8/7/2018 10:15,$VIX,15.58,15.76,15.54,15.76,16,,,,,15.39,15.59,,,,
3/16/2007 0:00,8/7/2018 11:10,$VIX,15.52,15.64,15.51,15.6,15,,,,,15.3,15.58,,,,
4/12/2010 0:00,8/7/2018 15:45,$VIX,15.59,15.69,15.47,15.52,16,,,,,15.45,15.8,,,,
4/8/2016 0:00,8/7/2018 11:40,$VIX,15.5,15.52,15.41,15.44,15,,,,,15.28,15.52,,,,
4/11/2016 0:00,8/7/2018 10:45,$VIX,15.44,15.59,15.44,15.48,15,,,,,15.22,15.52,,,,
1/8/2004 0:00,8/7/2018 13:10,$VIX,15.48,15.51,15.47,15.51,20,,,,,15.4,15.51,,,,
10/16/2015 0:00,8/7/2018 15:45,$VIX,15.48,15.52,15.48,15.51,10,,,,,15.56,15.83,Sell,15.51,15.56,0.003213368
4/20/2004 0:00,8/7/2018 14:50,$VIX,15.47,15.58,15.45,15.51,20,,,,,15.2,15.49,,,,
7/5/2007 0:00,8/7/2018 11:00,$VIX,15.39,15.58,15.39,15.54,12,,,,,15.36,15.49,,,,
7/19/2007 0:00,8/7/2018 14:35,$VIX,15.47,15.49,15.41,15.48,14,,,,,15.26,15.47,,,,
7/12/2007 0:00,8/7/2018 15:45,$VIX,15.31,15.46,15.31,15.45,14,,,,,16.02,16.39,Sell,15.45,16.02,0.035580524344569306
8/9/2012 0:00,8/7/2018 9:50,$VIX,15.28,15.54,15.28,15.54,11,,,,,15.28,15.45,Sell,15.45,15.28,-0.011125654
5/20/2016 0:00,8/7/2018 15:45,$VIX,15.52,15.52,15.41,15.41,8,,,,,15.66,16.06,Sell,15.41,15.66,0.015964240102171137
5/27/2004 0:00,8/7/2018 15:45,$VIX,15.27,15.4,15.27,15.4,20,,,,,15.4,15.86,Sell,15.4,15.4,0
3/16/2015 0:00,8/7/2018 15:45,$VIX,15.42,15.46,15.4,15.4,5,,,,,15.53,15.89,Sell,15.4,15.53,0.008370895
10/11/2005 0:00,8/7/2018 10:50,$VIX,15.26,15.46,15.25,15.42,20,,,,,15.09,15.35,,,,
11/20/2012 0:00,8/7/2018 11:00,$VIX,15.35,15.37,15.35,15.37,6,,,,,15.11,15.34,,,,
11/27/2012 0:00,8/7/2018 10:20,$VIX,15.32,15.4,15.32,15.4,7,,,,,15.23,15.33,,,,
3/12/2015 0:00,8/7/2018 15:45,$VIX,15.34,15.35,15.3,15.32,7,,,,,15.97,16.45,Sell,15.32,15.97,0.040701315
10/29/2004 0:00,8/7/2018 10:10,$VIX,15.15,15.32,15.15,15.31,20,,,,,15.14,15.3,,,,
2/11/2004 0:00,8/7/2018 15:45,$VIX,15.31,15.33,15.26,15.29,20,,,,,15.87,15.98,Sell,15.29,15.87,0.036546944
10/4/2012 0:00,8/7/2018 11:20,$VIX,15.27,15.32,15.25,15.3,8,,,,,15.14,15.29,,,,
7/5/2013 0:00,8/7/2018 15:45,$VIX,15.3,15.32,15.28,15.28,7,,,,,15.54,15.92,Sell,15.28,15.54,0.016731016731016717
8/8/2006 0:00,8/7/2018 12:30,$VIX,15.24,15.26,15.23,15.26,20,,,,,15.08,15.25,,,,
4/27/2011 0:00,8/7/2018 15:45,$VIX,15.18,15.22,15.18,15.22,11,,,,,15.37,15.74,Sell,15.22,15.37,0.009759271
11/29/2012 0:00,8/7/2018 9:50,$VIX,15.1,15.21,15.09,15.21,12,,,,,15.06,15.21,,,,
2/13/2004 0:00,8/7/2018 9:55,$VIX,15.21,15.22,14.97,14.97,20,,,,,14.99,15.2,Sell,15.2,14.99,-0.01400934
6/7/2013 0:00,8/7/2018 15:45,$VIX,15.24,15.25,15.15,15.15,9,,,,,15.77,16.21,Sell,15.15,15.77,0.039315155358275164
10/18/2016 0:00,8/7/2018 15:45,$VIX,15.14,15.15,15.13,15.15,4,,,,,15.46,15.58,Sell,15.15,15.46,0.020051746442432114
1/16/2004 0:00,8/7/2018 15:45,$VIX,15.07,15.14,15.05,15.13,20,,,,,15.08,15.44,Sell,15.13,15.08,-0.00331565
7/12/2004 0:00,8/7/2018 15:45,$VIX,15.07,15.15,15.06,15.13,20,,,,,15.02,15.29,,15.13,15.02,-0.007323569
7/19/2006 0:00,8/7/2018 15:45,$VIX,15.04,15.12,15.04,15.09,20,,,,,16.87,17.62,Sell,15.09,16.87,0.10551274451689396
3/30/2012 0:00,8/7/2018 9:55,$VIX,14.71,15.09,14.67,15.09,14,,,,,14.68,15.08,Sell,15.08,14.68,-0.027247956
12/4/2015 0:00,8/7/2018 15:45,$VIX,15.1,15.11,15.06,15.08,12,,,,,17.02,17.65,Sell,15.08,17.02,0.11398354876615745
1/2/2013 0:00,8/7/2018 15:45,$VIX,15.01,15.01,15,15.01,3,,,,,15.21,15.54,Sell,15.01,15.21,0.013149243918474758
6/18/2004 0:00,8/7/2018 14:50,$VIX,14.78,15.04,14.78,14.92,20,,,,,14.74,15,,,,
8/25/2004 0:00,8/7/2018 15:45,$VIX,14.91,14.94,14.85,14.94,20,,,,,15.38,15.59,Sell,14.94,15.38,0.028608582574772518
10/16/2012 0:00,8/7/2018 14:15,$VIX,14.88,14.93,14.88,14.93,6,,,,,14.79,14.93,,,,
5/26/2006 0:00,8/7/2018 10:40,$VIX,14.86,14.93,14.83,14.92,20,,,,,14.72,14.92,,,,
2/13/2015 0:00,8/7/2018 15:45,$VIX,14.97,14.97,14.91,14.91,9,,,,,15.06,15.64,Sell,14.91,15.06,0.009960159
7/1/2016 0:00,8/7/2018 15:45,$VIX,14.87,14.92,14.86,14.9,15,,,,,14.78,15.38,,,,
4/19/2013 0:00,8/7/2018 15:45,$VIX,14.91,14.91,14.88,14.88,4,,,,,16.46,16.76,Sell,14.88,16.46,0.095990279
10/14/2005 0:00,8/7/2018 15:45,$VIX,14.88,14.9,14.86,14.86,20,,,,,15.69,15.99,Sell,14.86,15.69,0.052899936
12/1/2015 0:00,8/7/2018 15:45,$VIX,14.86,14.91,14.82,14.86,11,,,,,15.24,15.78,Sell,14.86,15.24,0.024934383
4/25/2005 0:00,8/7/2018 15:45,$VIX,14.85,14.89,14.83,14.84,20,,,,,15.21,15.47,Sell,14.84,15.21,0.024326101
3/27/2012 0:00,8/7/2018 9:55,$VIX,14.94,14.94,14.14,14.14,12,,,,,14.5,14.82,Sell,14.82,14.5,-0.022068966
8/9/2006 0:00,8/7/2018 14:50,$VIX,14.73,14.77,14.69,14.69,20,,,,,14.47,14.76,,,,
6/16/2004 0:00,8/7/2018 15:45,$VIX,14.59,14.71,14.56,14.69,20,,,,,14.83,15.22,Sell,14.69,14.83,0.009440324
12/23/2014 0:00,8/7/2018 9:55,$VIX,14.32,14.78,14.32,14.72,14,,,,,14.39,14.68,Sell,14.68,14.39,-0.020152884
4/17/2017 0:00,8/7/2018 15:45,$VIX,14.74,14.75,14.63,14.65,11,,,,,15.35,15.75,Sell,14.65,15.35,0.045602606
2/24/2015 0:00,8/7/2018 10:00,$VIX,14.34,14.63,14.34,14.42,15,,,,,14.47,14.62,Sell,14.62,14.47,-0.010366275
9/10/2013 0:00,8/7/2018 15:45,$VIX,14.62,14.62,14.59,14.59,3,,,,,14.89,15.09,Sell,14.59,14.89,0.020147750167897962
10/7/2005 0:00,8/7/2018 10:20,$VIX,14.5,14.63,14.48,14.48,20,,,,,14.36,14.58,,,,
2/27/2013 0:00,8/7/2018 15:45,$VIX,14.54,14.58,14.54,14.58,2,,,,,16.01,16.6,Sell,14.58,16.01,0.089319176
2/21/2014 0:00,8/7/2018 15:45,$VIX,14.57,14.59,14.57,14.58,6,,,,,14.67,14.79,Sell,14.58,14.67,0.006134969
10/3/2014 0:00,8/7/2018 15:45,$VIX,14.63,14.63,14.57,14.57,13,,,,,15.09,15.43,Sell,14.57,15.09,0.034459907
4/21/2005 0:00,8/7/2018 15:45,$VIX,14.57,14.67,14.56,14.56,20,,,,,15.44,16.22,Sell,14.56,15.44,0.056994819
8/2/2006 0:00,8/7/2018 15:45,$VIX,14.46,14.57,14.45,14.56,20,,,,,14.57,14.93,Sell,14.56,14.57,0.000686342
3/18/2014 0:00,8/7/2018 15:45,$VIX,14.52,14.57,14.52,14.55,7,,,,,14.94,15.47,Sell,14.55,14.94,0.026104418
3/16/2012 0:00,8/7/2018 13:20,$VIX,14.2,14.83,14.2,14.82,7,,,,,14.29,14.53,Sell,14.53,14.29,-0.016794962
7/13/2004 0:00,8/7/2018 15:45,$VIX,14.49,14.5,14.41,14.49,20,,,,,14.86,15.03,Sell,14.49,14.86,0.024899057873485817
5/11/2005 0:00,8/7/2018 15:45,$VIX,14.49,14.5,14.45,14.45,20,,,,,14.56,14.9,Sell,14.45,14.56,0.007554945
9/16/2013 0:00,8/7/2018 15:35,$VIX,14.34,14.42,14.34,14.41,10,,,,,14.1,14.38,,,,
7/17/2013 0:00,8/7/2018 9:50,$VIX,14.24,14.44,14.24,14.28,10,,,,,14.2,14.37,,,,
3/11/2014 0:00,8/7/2018 12:10,$VIX,14.39,14.4,14.36,14.39,9,,,,,14.22,14.35,,,,
7/9/2013 0:00,8/7/2018 15:45,$VIX,14.32,14.34,14.32,14.33,5,,,,,14.33,14.54,Sell,14.33,14.33,0
6/17/2015 0:00,8/7/2018 15:45,$VIX,14.21,14.33,14.19,14.33,13,,,,,14.41,14.68,Sell,14.33,14.41,0.0055517
4/2/2015 0:00,8/7/2018 15:45,$VIX,14.41,14.41,14.27,14.31,13,,,,,15.19,15.51,Sell,14.31,15.19,0.057932850559578614
6/30/2004 0:00,8/7/2018 15:45,$VIX,14.34,14.34,14.26,14.3,20,,,,,15.27,15.64,Sell,14.3,15.27,0.063523248
3/28/2014 0:00,8/7/2018 13:10,$VIX,14.24,14.34,14.24,14.33,11,,,,,13.84,14.26,,,,
10/19/2016 0:00,8/7/2018 15:45,$VIX,14.26,14.26,14.24,14.24,3,,,,,14.61,14.83,Sell,14.24,14.61,0.025325119780971884
4/16/2014 0:00,8/7/2018 15:45,$VIX,14.27,14.27,14.23,14.23,5,,,,,14.37,14.95,Sell,14.23,14.37,0.009742519
3/5/2015 0:00,8/7/2018 11:10,$VIX,14.18,14.32,14.18,14.26,11,,,,,13.96,14.22,,,,
1/22/2004 0:00,8/7/2018 10:00,$VIX,14.13,14.23,14.13,14.21,20,,,,,14.06,14.2,,,,
8/11/2014 0:00,8/7/2018 15:45,$VIX,14.14,14.19,14.14,14.19,8,,,,,15.04,15.16,Sell,14.19,15.04,0.056515957446808485
12/2/2016 0:00,8/7/2018 13:10,$VIX,14.03,14.22,14.01,14.22,17,,,,,13.81,14.19,,,,
11/3/2004 0:00,8/7/2018 15:45,$VIX,14.2,14.22,14.16,14.18,20,,,,,14.62,15.18,Sell,14.18,14.62,0.030095759233926093
9/18/2012 0:00,8/7/2018 15:45,$VIX,14.21,14.21,14.18,14.18,3,,,,,14.51,14.88,Sell,14.18,14.51,0.022742935906271543
6/3/2015 0:00,8/7/2018 12:20,$VIX,14.12,14.19,14.12,14.16,11,,,,,13.69,14.18,,,,
4/19/2017 0:00,8/7/2018 13:10,$VIX,14.13,14.23,14.13,14.21,7,,,,,13.78,14.18,,,,
7/21/2004 0:00,8/7/2018 11:05,$VIX,14.08,14.17,14.08,14.15,20,,,,,13.97,14.17,,,,
3/30/2015 0:00,8/7/2018 15:45,$VIX,14.11,14.18,14.11,14.17,8,,,,,14.19,14.76,Sell,14.17,14.19,0.001409443
8/14/2006 0:00,8/7/2018 14:50,$VIX,14.03,14.19,14.02,14.19,20,,,,,13.91,14.16,,,,
3/31/2014 0:00,8/7/2018 11:25,$VIX,14.14,14.16,14.12,14.12,9,,,,,13.88,14.15,,,,
3/21/2014 0:00,8/7/2018 13:10,$VIX,14.04,14.22,14.04,14.21,10,,,,,13.89,14.14,,,,
4/4/2013 0:00,8/7/2018 10:25,$VIX,14.13,14.49,14.13,14.49,11,,,,,14.06,14.13,,,,
4/26/2016 0:00,8/7/2018 10:30,$VIX,14.14,14.14,14.06,14.06,13,,,,,13.95,14.13,,,,
9/8/2004 0:00,8/7/2018 15:45,$VIX,14.03,14.06,14.03,14.04,20,,,,,14.03,14.19,Sell,14.04,14.03,-0.000712758
3/4/2014 0:00,8/7/2018 15:45,$VIX,14.08,14.09,14,14.03,10,,,,,14.24,14.53,Sell,14.03,14.24,0.014747191011236015
3/18/2015 0:00,8/7/2018 15:45,$VIX,13.95,14.02,13.95,14.02,7,,,,,13.69,15.87,,,,
4/20/2017 0:00,8/7/2018 15:45,$VIX,14.02,14.02,13.99,14.01,9,,,,,14.32,14.71,Sell,14.01,14.32,0.021648044692737463
7/11/2013 0:00,8/7/2018 15:35,$VIX,13.98,13.98,13.97,13.97,2,,,,,13.57,13.98,,,,
4/13/2016 0:00,8/7/2018 15:45,$VIX,13.85,13.95,13.83,13.95,13,,,,,14.32,14.53,Sell,13.95,14.32,0.025837988826815712
8/13/2012 0:00,8/7/2018 15:45,$VIX,13.92,13.92,13.89,13.89,6,,,,,14.07,14.67,Sell,13.89,14.07,0.012793176972281429
5/15/2007 0:00,8/7/2018 13:45,$VIX,13.72,13.9,13.72,13.89,15,,,,,13.66,13.88,,,,
1/21/2005 0:00,8/7/2018 13:40,$VIX,13.76,13.89,13.76,13.89,20,,,,,13.5,13.85,,,,
7/8/2016 0:00,8/7/2018 10:20,$VIX,13.82,13.98,13.82,13.9,18,,,,,13.45,13.84,,,,
11/4/2004 0:00,8/7/2018 10:20,$VIX,13.79,13.88,13.78,13.83,20,,,,,13.72,13.83,,,,
9/26/2013 0:00,8/7/2018 10:20,$VIX,13.8,13.84,13.8,13.84,4,,,,,13.64,13.82,,,,
3/6/2014 0:00,8/7/2018 10:05,$VIX,13.81,13.83,13.81,13.83,4,,,,,13.75,13.82,,,,
4/23/2013 0:00,8/7/2018 13:05,$VIX,13.64,14.63,13.64,14.53,7,,,,,13.6,13.81,,,,
5/4/2005 0:00,8/7/2018 15:45,$VIX,13.79,13.84,13.77,13.8,20,,,,,14.44,14.72,Sell,13.8,14.44,0.04432133
1/4/2013 0:00,8/7/2018 15:45,$VIX,13.76,13.81,13.76,13.8,5,,,,,14.21,14.31,Sell,13.8,14.21,0.02885292
8/7/2015 0:00,8/7/2018 10:20,$VIX,13.59,13.84,13.59,13.82,16,,,,,13.47,13.79,,,,
11/5/2004 0:00,8/7/2018 11:00,$VIX,13.72,13.79,13.7,13.71,20,,,,,13.65,13.76,,,,
3/30/2016 0:00,8/7/2018 13:15,$VIX,13.74,13.79,13.74,13.79,8,,,,,13.46,13.76,,,,
9/21/2012 0:00,8/7/2018 15:45,$VIX,13.76,13.76,13.74,13.75,4,,,,,13.92,14.13,Sell,13.75,13.92,0.012212643678160915
5/28/2013 0:00,8/7/2018 10:15,$VIX,13.73,13.74,13.72,13.72,6,,,,,13.58,13.74,,,,
4/9/2014 0:00,8/7/2018 15:45,$VIX,13.78,13.78,13.74,13.74,4,,,,,14.53,14.8,Sell,13.74,14.53,0.054370268
7/6/2006 0:00,8/7/2018 15:45,$VIX,13.67,13.71,13.67,13.71,20,,,,,13.75,14.04,Sell,13.71,13.75,0.002909091
7/18/2013 0:00,8/7/2018 13:55,$VIX,13.65,13.68,13.65,13.68,8,,,,,13.58,13.67,,,,
5/18/2005 0:00,8/7/2018 15:45,$VIX,13.63,13.66,13.63,13.65,20,,,,,13.85,14.13,Sell,13.65,13.85,0.014440433212996338
12/19/2013 0:00,8/7/2018 12:00,$VIX,13.53,13.64,13.53,13.64,10,,,,,13.24,13.6,,,,
8/15/2006 0:00,8/7/2018 13:15,$VIX,13.53,13.63,13.53,13.59,20,,,,,13.46,13.59,,,,
8/26/2016 0:00,8/7/2018 10:00,$VIX,13.23,13.76,13.15,13.15,18,,,,,13.2,13.55,Sell,13.55,13.2,-0.026515152
11/15/2016 0:00,8/7/2018 15:45,$VIX,13.57,13.57,13.54,13.54,4,,,,,14.06,14.42,Sell,13.54,14.06,0.036984353
4/3/2007 0:00,8/7/2018 15:45,$VIX,13.41,13.54,13.41,13.53,12,,,,,13.91,14.06,Sell,13.53,13.91,0.027318475916606813
3/5/2013 0:00,8/7/2018 9:55,$VIX,13.48,13.53,13.45,13.51,9,,,,,13.37,13.51,,,,
5/16/2006 0:00,8/7/2018 11:40,$VIX,13.42,13.61,13.42,13.6,20,,,,,13.08,13.49,,,,
8/17/2012 0:00,8/7/2018 15:45,$VIX,13.48,13.49,13.48,13.48,3,,,,,14.15,14.24,Sell,13.48,14.15,0.047349823
7/28/2015 0:00,8/7/2018 15:45,$VIX,13.44,13.46,13.41,13.44,9,,,,,14.87,15.34,Sell,13.44,14.87,0.096166779
6/10/2015 0:00,8/7/2018 15:45,$VIX,13.44,13.44,13.37,13.4,7,,,,,13.9,14.37,Sell,13.4,13.9,0.035971223
5/6/2005 0:00,8/7/2018 9:55,$VIX,13.37,13.41,13.16,13.16,20,,,,,13.22,13.39,Sell,13.39,13.22,-0.012859304
8/31/2005 0:00,8/7/2018 9:55,$VIX,13.23,13.42,13.19,13.42,20,,,,,13.25,13.38,Sell,13.38,13.25,-0.009811321
1/26/2005 0:00,8/7/2018 15:45,$VIX,13.32,13.38,13.31,13.36,20,,,,,13.63,13.84,Sell,13.36,13.63,0.019809244
4/28/2015 0:00,8/7/2018 9:55,$VIX,13.27,13.36,13.19,13.19,13,,,,,13.2,13.35,Sell,13.35,13.2,-0.011363636
5/25/2007 0:00,8/7/2018 15:45,$VIX,13.3,13.36,13.29,13.3,10,,,,,13.69,13.87,Sell,13.3,13.69,0.028487947406866238
10/17/2013 0:00,8/7/2018 15:45,$VIX,13.3,13.33,13.27,13.28,9,,,,,13.58,14.59,Sell,13.28,13.58,0.022091311
1/24/2006 0:00,8/7/2018 15:45,$VIX,13.25,13.27,13.22,13.27,20,,,,,13.39,13.83,Sell,13.27,13.39,0.008961912
5/2/2014 0:00,8/7/2018 10:45,$VIX,13.14,13.41,13.13,13.41,15,,,,,12.9,13.27,,,,
4/17/2014 0:00,8/7/2018 15:45,$VIX,13.25,13.28,13.25,13.25,6,,,,,13.69,14.17,Sell,13.25,13.69,0.032140248356464535
4/22/2014 0:00,8/7/2018 15:25,$VIX,13.25,13.26,13.23,13.26,7,,,,,13.12,13.25,,,,
10/25/2013 0:00,8/7/2018 9:45,$VIX,13.16,13.25,13.15,13.25,6,,,,,13.15,13.21,Sell,13.21,13.15,-0.004562738
2/8/2013 0:00,8/7/2018 15:40,$VIX,13.2,13.2,13.2,13.2,1,,,,,12.92,13.2,,,,
4/20/2015 0:00,8/7/2018 15:45,$VIX,13.2,13.2,13.15,13.19,8,,,,,13.26,13.67,Sell,13.19,13.26,0.005279035
7/24/2015 0:00,8/7/2018 10:15,$VIX,13.1,13.24,13.1,13.23,11,,,,,12.87,13.17,,,,
11/3/2005 0:00,8/7/2018 14:40,$VIX,13.06,13.18,13.01,13.12,20,,,,,12.82,13.12,,,,
4/2/2013 0:00,8/7/2018 14:40,$VIX,13.04,13.12,13.04,13.12,8,,,,,12.93,13.11,,,,
9/8/2006 0:00,8/7/2018 15:45,$VIX,13.07,13.1,13.07,13.09,20,,,,,13.71,13.8,Sell,13.09,13.71,0.045222465
1/3/2017 0:00,8/7/2018 15:45,$VIX,13.11,13.11,13.05,13.08,11,,,,,13.66,13.98,Sell,13.08,13.66,0.042459736456808214
3/19/2013 0:00,8/7/2018 10:20,$VIX,12.94,13.07,12.93,13.07,9,,,,,12.97,13.07,Sell,13.07,12.97,-0.0077101
5/4/2007 0:00,8/7/2018 12:20,$VIX,12.98,13.14,12.98,13.14,10,,,,,12.88,13.06,,,,
3/7/2013 0:00,8/7/2018 15:45,$VIX,13.05,13.06,13.05,13.06,2,,,,,13.33,13.52,Sell,13.06,13.33,0.020255063765941453
11/10/2004 0:00,8/7/2018 15:45,$VIX,13.02,13.03,13,13.03,20,,,,,13.1,13.24,Sell,13.03,13.1,0.005343511
10/22/2013 0:00,8/7/2018 10:05,$VIX,13.02,13.11,13.02,13.11,10,,,,,12.93,13.03,,,,
6/29/2006 0:00,8/7/2018 15:45,$VIX,13.11,13.13,12.96,13.01,20,,,,,15.16,15.3,Sell,13.01,15.16,0.14182058047493407
4/9/2013 0:00,8/7/2018 15:45,$VIX,12.98,12.99,12.98,12.98,9,,,,,13.11,13.35,Sell,12.98,13.11,0.009916095
