Date,Time,Ticker,Open,High,Low,Close,Volume ,Day_close,Day_open,candle_open,Gap_down,Threshold,SL,Signal,Exit_price,Entry_price,Returns
10/24/2016 0:00,8/7/2018 10:05,$VIX,12.97,13.07,12.94,13.07,13,,,,,12.84,12.98,,,,
3/26/2013 0:00,8/7/2018 10:40,$VIX,13.02,13.13,13.02,13.13,9,,,,,12.75,12.97,,,,
3/20/2015 0:00,8/7/2018 15:45,$VIX,12.99,12.99,12.94,12.95,9,,,,,13.18,13.53,Sell,12.95,13.18,0.017450682852807316
7/13/2016 0:00,8/7/2018 15:45,$VIX,12.94,12.95,12.92,12.95,10,,,,,13.41,13.79,Sell,12.95,13.41,0.034302759134973965
3/25/2013 0:00,8/7/2018 10:40,$VIX,12.88,13,12.88,13,10,,,,,12.64,12.93,,,,
2/1/2013 0:00,8/7/2018 15:45,$VIX,12.94,12.94,12.91,12.91,4,,,,,13.34,13.38,Sell,12.91,13.34,0.032233883
9/10/2014 0:00,8/7/2018 15:45,$VIX,12.91,12.94,12.9,12.9,5,,,,,13.24,13.59,Sell,12.9,13.24,0.025679758308157087
9/28/2016 0:00,8/7/2018 9:55,$VIX,12.79,12.89,12.77,12.83,16,,,,,12.75,12.88,,,,
11/23/2004 0:00,8/7/2018 11:20,$VIX,12.83,12.86,12.81,12.83,20,,,,,12.76,12.86,,,,
2/9/2006 0:00,8/7/2018 15:25,$VIX,12.76,12.84,12.76,12.82,20,,,,,12.56,12.84,,,,
11/26/2013 0:00,8/7/2018 15:55,$VIX,12.82,12.9,12.82,12.9,7,12.9,,12.72,,12.78,12.84,,,,
3/14/2005 0:00,8/7/2018 13:20,$VIX,12.78,12.86,12.78,12.86,20,,,,,12.73,12.83,,,,
6/9/2005 0:00,8/7/2018 10:10,$VIX,12.62,12.85,12.61,12.84,20,,,,,12.69,12.82,Sell,12.82,12.69,-0.010244287
2/12/2013 0:00,8/7/2018 15:45,$VIX,12.82,12.83,12.81,12.82,6,,,,,12.82,13.12,Sell,12.82,12.82,0
5/31/2007 0:00,8/7/2018 11:05,$VIX,12.78,12.81,12.78,12.8,15,,,,,12.69,12.81,,,,
7/27/2016 0:00,8/7/2018 15:45,$VIX,12.61,12.82,12.61,12.81,16,,,,,12.76,13.02,Sell,12.81,12.76,-0.003918495
5/14/2015 0:00,8/7/2018 15:45,$VIX,12.86,12.86,12.8,12.8,7,,,,,13.08,13.26,Sell,12.8,13.08,0.021406727828746128
5/3/2013 0:00,8/7/2018 15:45,$VIX,12.85,12.85,12.77,12.78,7,,,,,12.85,12.98,Sell,12.78,12.85,0.005447471
5/1/2015 0:00,8/7/2018 15:45,$VIX,12.87,12.88,12.78,12.78,10,,,,,13.56,13.98,Sell,12.78,13.56,0.057522123893805385
3/24/2017 0:00,8/7/2018 12:20,$VIX,12.7,12.78,12.7,12.78,9,,,,,12.54,12.78,,,,
8/10/2015 0:00,8/7/2018 10:35,$VIX,12.69,12.78,12.69,12.75,13,,,,,12.55,12.73,,,,
7/22/2016 0:00,8/7/2018 10:00,$VIX,12.75,12.75,12.62,12.64,9,,,,,12.63,12.73,Sell,12.73,12.63,-0.007917656
11/24/2014 0:00,8/7/2018 15:45,$VIX,12.73,12.73,12.72,12.72,2,,,,,12.8,12.94,Sell,12.72,12.8,0.00625
5/8/2015 0:00,8/7/2018 15:45,$VIX,12.71,12.72,12.7,12.72,6,,,,,13.2,13.42,Sell,12.72,13.2,0.036363636363636265
11/21/2013 0:00,8/7/2018 15:45,$VIX,12.67,12.71,12.67,12.71,7,,,,,12.99,13.09,Sell,12.71,12.99,0.021555042
8/4/2016 0:00,8/7/2018 9:55,$VIX,12.55,12.79,12.55,12.79,17,,,,,12.44,12.67,,,,
5/7/2013 0:00,8/7/2018 9:55,$VIX,12.64,12.66,12.64,12.66,3,,,,,12.59,12.66,,,,
6/22/2015 0:00,8/7/2018 15:45,$VIX,12.59,12.68,12.59,12.66,7,,,,,13.22,13.46,Sell,12.66,13.22,0.042360061
9/28/2005 0:00,8/7/2018 11:45,$VIX,12.59,12.71,12.59,12.71,20,,,,,12.49,12.62,,,,
7/31/2015 0:00,8/7/2018 14:45,$VIX,12.51,12.62,12.44,12.48,14,,,,,12.02,12.62,,,,
5/19/2017 0:00,8/7/2018 15:45,$VIX,12.6,12.64,12.59,12.62,14,,,,,12.6,13.27,Sell,12.62,12.6,-0.001587302
6/13/2014 0:00,8/7/2018 10:15,$VIX,12.62,12.62,12.4,12.4,15,,,,,12.42,12.57,Sell,12.57,12.42,-0.012077295
9/15/2005 0:00,8/7/2018 15:45,$VIX,12.53,12.57,12.53,12.54,20,,,,,12.7,13.17,Sell,12.54,12.7,0.012598425196850406
9/2/2016 0:00,8/7/2018 11:30,$VIX,12.47,12.53,12.43,12.47,12,,,,,12.16,12.53,,,,
11/11/2013 0:00,8/7/2018 15:45,$VIX,12.5,12.52,12.49,12.52,8,,,,,12.79,12.93,Sell,12.52,12.79,0.021110242376856887
1/26/2006 0:00,8/7/2018 15:45,$VIX,12.46,12.48,12.46,12.47,20,,,,,12.57,12.91,Sell,12.47,12.57,0.007955449
4/7/2005 0:00,8/7/2018 15:45,$VIX,12.45,12.47,12.44,12.46,20,,,,,12.87,12.95,Sell,12.46,12.87,0.031857032
5/17/2013 0:00,8/7/2018 15:45,$VIX,12.46,12.47,12.43,12.45,9,,,,,12.74,12.91,Sell,12.45,12.74,0.022762951334379982
5/15/2015 0:00,8/7/2018 15:45,$VIX,12.42,12.42,12.4,12.4,3,,,,,12.41,12.71,Sell,12.4,12.41,0.000805802
11/25/2014 0:00,8/7/2018 15:45,$VIX,12.42,12.43,12.39,12.39,13,,,,,12.42,12.7,Sell,12.39,12.42,0.002415459
1/17/2014 0:00,8/7/2018 13:10,$VIX,12.38,12.54,12.38,12.54,12,,,,,12.21,12.38,,,,
8/18/2014 0:00,8/7/2018 15:45,$VIX,12.41,12.41,12.35,12.36,7,,,,,12.58,12.85,Sell,12.36,12.58,0.017488076311605774
2/14/2006 0:00,8/7/2018 15:45,$VIX,12.36,12.38,12.24,12.35,20,,,,,13,13.12,Sell,12.35,13,0.05
12/3/2014 0:00,8/7/2018 15:45,$VIX,12.26,12.33,12.26,12.32,12,,,,,12.65,12.88,Sell,12.32,12.65,0.026086956521739136
3/20/2013 0:00,8/7/2018 15:45,$VIX,12.34,12.34,12.3,12.31,7,,,,,12.45,13.18,Sell,12.31,12.45,0.011244979919678618
8/14/2017 0:00,8/7/2018 15:45,$VIX,12.37,12.37,12.23,12.28,12,,,,,12.56,13.1,Sell,12.28,12.56,0.022292993630573337
7/18/2014 0:00,8/7/2018 15:45,$VIX,12.27,12.27,12.26,12.27,5,,,,,12.98,13.39,Sell,12.27,12.98,0.054699538
12/15/2004 0:00,8/7/2018 15:45,$VIX,12.3,12.3,12.24,12.25,20,,,,,12.41,12.88,Sell,12.25,12.41,0.012892828364222413
6/7/2005 0:00,8/7/2018 15:30,$VIX,12.2,12.36,12.2,12.28,20,,,,,11.91,12.25,,,,
11/15/2005 0:00,8/7/2018 14:10,$VIX,12.14,12.33,12.13,12.33,20,,,,,12,12.25,,,,
12/5/2014 0:00,8/7/2018 15:50,$VIX,12.24,12.24,12.1,12.12,13,,,,,11.95,12.24,,,,
11/26/2014 0:00,8/7/2018 15:45,$VIX,12.2,12.23,12.2,12.23,5,,,,,12.26,12.4,Sell,12.23,12.26,0.002446982
8/15/2017 0:00,8/7/2018 10:10,$VIX,11.96,12.27,11.96,12.2,16,,,,,11.92,12.22,,,,
5/2/2006 0:00,8/7/2018 10:10,$VIX,12.18,12.21,12.1,12.21,20,,,,,12.11,12.21,Sell,12.21,12.11,-0.008257638
8/18/2006 0:00,8/7/2018 9:50,$VIX,12.06,12.42,12.06,12.42,20,,,,,12.07,12.21,Sell,12.21,12.07,-0.011599006
12/26/2013 0:00,8/7/2018 15:45,$VIX,12.21,12.21,12.21,12.21,1,,,,,12.4,12.5,Sell,12.21,12.4,0.015322581
9/22/2016 0:00,8/7/2018 14:15,$VIX,12.23,12.25,12.2,12.24,9,,,,,11.93,12.21,,,,
1/14/2014 0:00,8/7/2018 15:45,$VIX,12.13,12.22,12.13,12.2,10,,,,,12.59,12.9,Sell,12.2,12.59,0.030976965845909494
7/23/2013 0:00,8/7/2018 10:00,$VIX,12.15,12.22,12.14,12.22,7,,,,,12.09,12.18,,,,
3/1/2017 0:00,8/7/2018 12:25,$VIX,12.13,12.2,12.13,12.2,9,,,,,11.99,12.18,,,,
8/19/2014 0:00,8/7/2018 15:45,$VIX,12.17,12.17,12.16,12.17,7,,,,,12.08,12.4,,,,
8/30/2006 0:00,8/7/2018 15:45,$VIX,12.16,12.16,12.13,12.14,20,,,,,12.1,12.24,,,,
7/16/2015 0:00,8/7/2018 15:45,$VIX,12.08,12.13,12.08,12.13,5,,,,,12.33,12.61,Sell,12.13,12.33,0.016220600162205945
7/23/2015 0:00,8/7/2018 11:35,$VIX,12.05,12.16,12.05,12.15,9,,,,,11.85,12.13,,,,
9/5/2014 0:00,8/7/2018 15:45,$VIX,12.09,12.12,12.09,12.09,7,,,,,12.3,12.94,Sell,12.09,12.3,0.017073170731707384
2/1/2005 0:00,8/7/2018 15:45,$VIX,12.12,12.12,12.08,12.08,20,,,,,12.78,12.85,Sell,12.08,12.78,0.054773083
4/8/2005 0:00,8/7/2018 15:00,$VIX,11.79,12.25,11.79,12.22,20,,,,,11.88,12.06,Sell,12.06,11.88,-0.015151515
8/10/2005 0:00,8/7/2018 12:45,$VIX,11.98,12.07,11.98,11.98,19,,,,,11.86,12.04,,,,
12/8/2005 0:00,8/7/2018 13:00,$VIX,11.94,12.06,11.93,12.06,20,,,,,11.86,12.04,,,,
8/2/2013 0:00,8/7/2018 15:45,$VIX,12.07,12.07,12.03,12.04,9,,,,,12.65,12.7,Sell,12.04,12.65,0.048221344
7/22/2014 0:00,8/7/2018 14:45,$VIX,12.02,12.06,12.02,12.04,7,,,,,11.81,12.03,,,,
11/17/2005 0:00,8/7/2018 10:00,$VIX,11.92,12.07,11.92,12.07,20,,,,,11.88,12,,,,
9/6/2017 0:00,8/7/2018 10:15,$VIX,11.93,12.28,11.88,12.27,19,,,,,11.68,12,,,,
5/22/2014 0:00,8/7/2018 15:45,$VIX,11.87,11.98,11.87,11.98,8,,,,,11.9,12.09,Sell,11.98,11.9,-0.006722689
8/25/2017 0:00,8/7/2018 11:00,$VIX,11.71,11.98,11.71,11.98,18,,,,,11.57,11.97,,,,
1/27/2006 0:00,8/7/2018 15:45,$VIX,11.96,11.96,11.95,11.96,20,,,,,12.07,12.33,Sell,11.96,12.07,0.009113505
3/13/2013 0:00,8/7/2018 15:45,$VIX,11.95,11.95,11.93,11.93,7,,,,,12.16,12.45,Sell,11.93,12.16,0.018914474
1/19/2006 0:00,8/7/2018 15:45,$VIX,11.87,11.89,11.86,11.89,20,,,,,12.06,12.14,Sell,11.89,12.06,0.014096185737976776
9/12/2006 0:00,8/7/2018 15:45,$VIX,11.9,11.92,11.89,11.89,20,,,,,13.04,13.14,Sell,11.89,13.04,0.088190184
6/2/2005 0:00,8/7/2018 15:45,$VIX,11.8,11.86,11.8,11.86,20,,,,,12.31,12.43,Sell,11.86,12.31,0.036555645816409514
11/29/2005 0:00,8/7/2018 10:25,$VIX,11.82,11.84,11.76,11.76,20,,,,,11.75,11.82,,,,
12/6/2016 0:00,8/7/2018 15:45,$VIX,11.84,11.84,11.78,11.79,11,,,,,11.97,12.23,Sell,11.79,11.97,0.015037593984962532
1/20/2017 0:00,8/7/2018 15:45,$VIX,11.85,11.85,11.78,11.78,6,,,,,12.29,12.54,Sell,11.78,12.29,0.041497152156224563
4/26/2006 0:00,8/7/2018 15:15,$VIX,11.76,11.76,11.73,11.75,20,,,,,11.56,11.76,,,,
12/7/2016 0:00,8/7/2018 13:40,$VIX,11.72,11.77,11.7,11.77,14,,,,,11.65,11.76,,,,
7/20/2016 0:00,8/7/2018 13:00,$VIX,11.72,11.77,11.72,11.77,7,,,,,11.61,11.75,,,,
8/11/2016 0:00,8/7/2018 9:45,$VIX,11.64,11.78,11.61,11.76,14,,,,,11.61,11.75,Sell,11.75,11.61,-0.01205857
1/4/2017 0:00,8/7/2018 15:45,$VIX,11.67,11.76,11.67,11.75,13,,,,,12.31,12.54,Sell,11.75,12.31,0.045491470349309546
3/14/2013 0:00,8/7/2018 10:15,$VIX,11.69,11.75,11.69,11.73,10,,,,,11.61,11.71,,,,
6/14/2005 0:00,8/7/2018 10:15,$VIX,11.56,11.67,11.56,11.67,20,,,,,11.55,11.66,,,,
7/23/2014 0:00,8/7/2018 15:45,$VIX,11.67,11.68,11.66,11.66,4,,,,,11.48,12.09,,,,
12/20/2016 0:00,8/7/2018 10:55,$VIX,11.65,11.66,11.5,11.58,6,,,,,11.56,11.66,Sell,11.66,11.56,-0.008650519
3/21/2006 0:00,8/7/2018 15:45,$VIX,11.66,11.66,11.62,11.63,20,,,,,11.67,11.83,Sell,11.63,11.67,0.003427592
2/2/2005 0:00,8/7/2018 15:45,$VIX,11.58,11.64,11.56,11.61,20,,,,,11.95,12.06,Sell,11.61,11.95,0.028451882845188275
6/29/2005 0:00,8/7/2018 9:55,$VIX,11.52,11.58,11.51,11.58,20,,,,,11.5,11.57,,,,
8/18/2016 0:00,8/7/2018 15:45,$VIX,11.57,11.57,11.56,11.57,5,,,,,12.08,12.34,Sell,11.57,12.08,0.042218543
2/1/2017 0:00,8/7/2018 9:55,$VIX,11.5,11.9,11.4,11.9,12,,,,,11.41,11.57,Sell,11.57,11.41,-0.014022787
8/25/2014 0:00,8/7/2018 15:45,$VIX,11.52,11.52,11.51,11.51,2,,,,,11.49,11.77,,,,
9/20/2006 0:00,8/7/2018 15:45,$VIX,11.48,11.49,11.46,11.49,20,,,,,11.64,11.75,Sell,11.49,11.64,0.012886597938144359
2/16/2006 0:00,8/7/2018 15:45,$VIX,11.5,11.5,11.48,11.48,20,,,,,12.18,12.29,Sell,11.48,12.18,0.057471264367816036
1/5/2006 0:00,8/7/2018 9:50,$VIX,11.4,11.46,11.4,11.46,19,,,,,11.37,11.46,,,,
12/7/2006 0:00,8/7/2018 10:30,$VIX,11.41,11.46,11.39,11.41,20,,,,,11.3,11.46,,,,
12/22/2004 0:00,8/7/2018 15:45,$VIX,11.45,11.47,11.45,11.45,20,,,,,11.42,11.71,,,,
7/8/2005 0:00,8/7/2018 15:45,$VIX,11.43,11.45,11.43,11.45,20,,,,,12.1,12.29,Sell,11.45,12.1,0.053719008
3/13/2006 0:00,8/7/2018 15:45,$VIX,11.45,11.46,11.43,11.44,20,,,,,11.63,11.75,Sell,11.44,11.63,0.016337059329320832
4/18/2006 0:00,8/7/2018 15:45,$VIX,11.42,11.44,11.42,11.44,20,,,,,12.43,12.55,Sell,11.44,12.43,0.079646018
4/5/2017 0:00,8/7/2018 10:00,$VIX,11.34,11.42,11.17,11.23,18,,,,,11.26,11.41,Sell,11.41,11.26,-0.013321492
1/6/2017 0:00,8/7/2018 15:45,$VIX,11.37,11.39,11.36,11.39,5,,,,,11.53,11.74,Sell,11.39,11.53,0.012142237640936585
8/9/2016 0:00,8/7/2018 12:20,$VIX,11.36,11.49,11.35,11.46,10,,,,,11.16,11.38,,,,
2/3/2017 0:00,8/7/2018 11:20,$VIX,11.24,11.36,11.16,11.34,12,,,,,11.14,11.3,,,,
6/16/2005 0:00,8/7/2018 12:10,$VIX,11.25,11.36,11.25,11.34,20,,,,,11.24,11.29,,,,
11/18/2005 0:00,8/7/2018 10:25,$VIX,11.22,11.29,11.21,11.28,15,,,,,11.09,11.29,,,,
12/6/2005 0:00,8/7/2018 15:10,$VIX,11.19,11.31,11.19,11.31,20,,,,,11.09,11.27,,,,
8/5/2016 0:00,8/7/2018 15:45,$VIX,11.25,11.29,11.25,11.27,12,,,,,11.44,11.77,Sell,11.27,11.44,0.014860139860139857
1/24/2017 0:00,8/7/2018 15:45,$VIX,11.22,11.22,11.17,11.17,10,,,,,11.46,11.68,Sell,11.17,11.46,0.025305410122164126
9/16/2005 0:00,8/7/2018 15:45,$VIX,11.1,11.19,11.08,11.16,20,,,,,11.68,11.93,Sell,11.16,11.68,0.044520547945205435
7/7/2017 0:00,8/7/2018 15:45,$VIX,10.98,11.11,10.98,11.11,10,,,,,11.86,12.11,Sell,11.11,11.86,0.063237774
10/31/2006 0:00,8/7/2018 15:50,$VIX,11.02,11.13,11.02,11.13,20,,,,,11.04,11.1,Sell,11.1,11.04,-0.005434783
1/6/2006 0:00,8/7/2018 15:45,$VIX,11.03,11.07,11.03,11.06,19,,,,,11.17,11.31,Sell,11.06,11.17,0.009847807
11/10/2006 0:00,8/7/2018 13:25,$VIX,11,11.05,11,11.02,11,,,,,10.95,11.05,,,,
1/30/2007 0:00,8/7/2018 15:45,$VIX,11.05,11.06,11.03,11.04,19,,,,,11.24,11.37,Sell,11.04,11.24,0.017793594306049914
6/6/2014 0:00,8/7/2018 15:45,$VIX,11.01,11.01,10.99,11,4,,,,,11.29,11.37,Sell,11,11.29,0.025686448
8/31/2017 0:00,8/7/2018 9:50,$VIX,10.85,11,10.85,10.9,19,,,,,10.73,10.99,,,,
12/2/2005 0:00,8/7/2018 15:45,$VIX,10.99,10.99,10.94,10.95,20,,,,,11.08,11.23,Sell,10.95,11.08,0.011732851985559638
5/22/2017 0:00,8/7/2018 15:45,$VIX,10.92,10.97,10.92,10.93,9,,,,,11.32,11.84,Sell,10.93,11.32,0.034452296819788036
3/29/2006 0:00,8/7/2018 15:45,$VIX,10.91,10.92,10.89,10.9,20,,,,,11.4,11.53,Sell,10.9,11.4,0.043859649
6/13/2017 0:00,8/7/2018 10:55,$VIX,10.85,10.91,10.76,10.91,14,,,,,10.55,10.87,,,,
12/11/2006 0:00,8/7/2018 15:45,$VIX,10.85,10.86,10.81,10.85,20,,,,,11.74,11.93,Sell,10.85,11.74,0.075809199
12/22/2005 0:00,8/7/2018 9:45,$VIX,10.81,10.89,10.76,10.76,20,,,,,10.76,10.84,Sell,10.84,10.76,-0.007434944
1/25/2017 0:00,8/7/2018 9:45,,10.8,10.8,10.8,10.8,,,,,,10.8,10.8,Sell,10.8,10.8,0
12/21/2005 0:00,8/7/2018 14:50,$VIX,10.72,10.8,10.72,10.78,20,,,,,10.63,10.78,,,,
11/9/2006 0:00,8/7/2018 10:00,$VIX,10.62,10.73,10.61,10.73,20,,,,,10.61,10.7,Sell,10.7,10.61,-0.008482564
7/15/2005 0:00,8/7/2018 11:15,$VIX,10.69,10.7,10.56,10.56,20,,,,,10.58,10.68,Sell,10.68,10.58,-0.009451796
12/27/2006 0:00,8/7/2018 15:45,$VIX,10.61,10.68,10.6,10.67,20,,,,,10.69,11.12,Sell,10.67,10.69,0.001870907
12/16/2005 0:00,8/7/2018 15:45,$VIX,10.51,10.66,10.49,10.66,20,,,,,10.61,10.75,Sell,10.66,10.61,-0.004712535
6/19/2014 0:00,8/7/2018 10:55,$VIX,10.57,10.63,10.57,10.61,12,,,,,10.48,10.63,,,,
6/16/2017 0:00,8/7/2018 15:45,$VIX,10.62,10.64,10.58,10.58,11,,,,,10.73,11.13,Sell,10.58,10.73,0.013979496738117459
12/13/2006 0:00,8/7/2018 10:30,$VIX,10.41,10.58,10.4,10.58,16,,,,,10.44,10.54,Sell,10.54,10.44,-0.009578544
2/7/2007 0:00,8/7/2018 14:35,$VIX,10.41,10.49,10.41,10.47,20,,,,,10.27,10.47,,,,
5/16/2017 0:00,8/7/2018 10:40,$VIX,10.35,10.51,10.35,10.49,14,,,,,10.26,10.43,,,,
6/22/2017 0:00,8/7/2018 15:45,$VIX,10.43,10.43,10.4,10.41,9,,,,,10.75,11.01,Sell,10.41,10.75,0.031627906976744176
7/19/2005 0:00,8/7/2018 15:45,$VIX,10.4,10.42,10.39,10.39,20,,,,,10.59,10.74,Sell,10.39,10.59,0.018885741
2/13/2007 0:00,8/7/2018 15:45,$VIX,10.36,10.4,10.36,10.39,20,,,,,11.15,11.42,Sell,10.39,11.15,0.068161435
1/24/2007 0:00,8/7/2018 9:55,$VIX,10.28,10.37,10.28,10.32,17,,,,,10.21,10.37,,,,
9/26/2017 0:00,8/7/2018 10:30,$VIX,10.19,10.27,10.16,10.26,15,,,,,9.98,10.26,,,,
12/20/2006 0:00,8/7/2018 15:45,$VIX,10.13,10.15,10.13,10.14,20,,,,,10.19,10.33,Sell,10.14,10.19,0.004906771
6/1/2017 0:00,8/7/2018 15:45,$VIX,10.03,10.03,9.97,9.99,11,,,,,10.21,10.54,Sell,9.99,10.21,0.021547502448579885
5/24/2017 0:00,8/7/2018 15:45,$VIX,9.93,9.99,9.93,9.98,10,,,,,10.6,10.88,Sell,9.98,10.6,0.058490566037735774
10/20/2017 0:00,8/7/2018 15:45,$VIX,9.8,9.94,9.8,9.91,13,,,,,9.63,10.02,,,,
7/19/2017 0:00,8/7/2018 12:25,$VIX,9.85,9.91,9.85,9.91,5,,,,,9.74,9.9,,,,
6/9/2017 0:00,8/7/2018 12:35,$VIX,9.85,9.89,9.78,9.8,17,,,,,9.74,9.85,,,,
5/8/2017 0:00,8/7/2018 15:45,$VIX,9.78,9.81,9.77,9.79,9,,,,,10.05,10.37,Sell,9.79,10.05,0.025870647
12/15/2006 0:00,8/7/2018 14:40,$VIX,9.76,9.87,9.75,9.81,20,,,,,9.58,9.77,,,,
10/11/2017 0:00,8/7/2018 15:45,$VIX,9.76,9.78,9.74,9.74,9,,,,,10,10.17,Sell,9.74,10,0.025999999999999975
10/5/2017 0:00,8/7/2018 12:55,$VIX,9.45,9.52,9.44,9.52,8,,,,,9.4,9.52,,,,
7/26/2017 0:00,8/7/2018 10:55,$VIX,9.43,9.49,9.4,9.49,10,,,,,9.31,9.46,,,,
7/27/2017 0:00,8/7/2018 12:30,$VIX,9.32,9.49,9.32,9.42,14,,,,,9.29,9.44,,,,
